symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KHC,2019-05-09 00:00:00+00:00,32.58,32.64,31.97,32.3,6838933,27.9840976073,28.0356336987,27.4601473452,27.7435958476,6838933,0.0,1.0
KHC,2019-05-10 00:00:00+00:00,32.65,32.73,31.67,32.56,9249981,28.0442230472,28.1129378357,27.2024668884,27.9669189102,9249981,0.0,1.0
KHC,2019-05-13 00:00:00+00:00,31.97,32.43,31.82,32.29,7944095,27.4601473452,27.8552573789,27.3313071168,27.7350064991,7944095,0.0,1.0
KHC,2019-05-14 00:00:00+00:00,32.27,32.4,31.98,32.08,7267284,27.717827802,27.8294893332,27.4687366937,27.5546301793,7267284,0.0,1.0
KHC,2019-05-15 00:00:00+00:00,32.4,32.44,31.86,32.2,5743959,27.8294893332,27.8638467275,27.365664511,27.657702362,5743959,0.0,1.0
KHC,2019-05-16 00:00:00+00:00,32.46,32.73,32.29,32.37,5135792,27.8810254246,28.1129378357,27.7350064991,27.8037212876,5135792,0.0,1.0
KHC,2019-05-17 00:00:00+00:00,32.53,32.87,32.205,32.41,5852480,27.9411508645,28.2331887155,27.6619970363,27.8380786818,5852480,0.0,1.0
KHC,2019-05-20 00:00:00+00:00,31.79,32.36,31.64,32.32,9077194,27.3055390711,27.795131939,27.1766988427,27.7607745448,9077194,0.0,1.0
KHC,2019-05-21 00:00:00+00:00,31.98,32.18,31.53,31.92,6531934,27.4687366937,27.6405236649,27.0822160085,27.4172006024,6531934,0.0,1.0
KHC,2019-05-22 00:00:00+00:00,31.88,32.11,31.705,31.98,6141829,27.3828432081,27.580398225,27.2325296083,27.4687366937,6141829,0.0,1.0
KHC,2019-05-23 00:00:00+00:00,31.45,31.76,31.2,31.71,7162307,27.0135012201,27.2797710254,26.7987675061,27.2368242826,7162307,0.0,1.0
KHC,2019-05-24 00:00:00+00:00,31.11,31.73,31.03,31.62,8284098,26.721463369,27.2540029797,26.6527485806,27.1595201456,8284098,0.0,1.0
KHC,2019-05-28 00:00:00+00:00,29.06,31.12,29.01,31.1,24476428,24.9606469143,26.7300527176,24.9177001715,26.7128740205,24476428,0.0,1.0
KHC,2019-05-29 00:00:00+00:00,28.68,28.95,28.43,28.89,13150583,24.634251669,24.8661640802,24.4195179551,24.8146279888,13150583,0.0,1.0
KHC,2019-05-30 00:00:00+00:00,27.4,28.31,27.25,28.28,15970486,23.8783889958,24.6714303822,23.7476678882,24.6452861606,15970486,0.4,1.0
KHC,2019-05-31 00:00:00+00:00,27.65,27.68,26.96,27.27,10453386,24.0962575085,24.1224017301,23.4949404134,23.7650973692,10453386,0.0,1.0
KHC,2019-06-03 00:00:00+00:00,28.42,28.49,27.67,27.68,12485500,24.7672925278,24.8282957113,24.1136869896,24.1224017301,12485500,0.0,1.0
KHC,2019-06-04 00:00:00+00:00,28.67,28.732,28.4,28.49,11999742,24.9851610405,25.0391924317,24.7498630467,24.8282957113,11999742,0.0,1.0
KHC,2019-06-05 00:00:00+00:00,28.47,28.85,28.27,28.85,12103181,24.8108662303,25.1420263697,24.6365714201,25.1420263697,12103181,0.0,1.0
KHC,2019-06-06 00:00:00+00:00,28.62,28.64,28.17,28.44,9267439,24.9415873379,24.959016819,24.549424015,24.7847220088,9267439,0.0,1.0
KHC,2019-06-07 00:00:00+00:00,28.74,28.95,28.61,28.7,11638378,25.0461642241,25.2291737748,24.9328725974,25.011305262,11638378,0.0,1.0
KHC,2019-06-10 00:00:00+00:00,30.31,30.5,29.85,30.1,24143918,26.414378484,26.5799585537,26.0135004206,26.2313689333,24143918,0.0,1.0
KHC,2019-06-11 00:00:00+00:00,30.24,30.35,29.8,30.3,17107798,26.3533753005,26.4492374461,25.9699267181,26.4056637435,17107798,0.0,1.0
KHC,2019-06-12 00:00:00+00:00,30.13,30.37,29.97,30.21,13485296,26.2575131549,26.4666669271,26.1180773067,26.3272310789,13485296,0.0,1.0
KHC,2019-06-13 00:00:00+00:00,30.41,30.68,30.1,30.1,10592283,26.5015258891,26.7368238829,26.2313689333,26.2313689333,10592283,0.0,1.0
KHC,2019-06-14 00:00:00+00:00,30.31,30.53,29.98,30.49,11839699,26.414378484,26.6061027752,26.1267920472,26.5712438132,11839699,0.0,1.0
KHC,2019-06-17 00:00:00+00:00,30.17,30.435,30.12,30.37,7957562,26.2923721169,26.5233127404,26.2487984144,26.4666669271,7957562,0.0,1.0
KHC,2019-06-18 00:00:00+00:00,30.27,30.49,30.12,30.43,10298693,26.379519522,26.5712438132,26.2487984144,26.5189553701,10298693,0.0,1.0
KHC,2019-06-19 00:00:00+00:00,30.96,31.005,30.11,30.17,11185606,26.9808366171,27.0200529494,26.2400836738,26.2923721169,11185606,0.0,1.0
KHC,2019-06-20 00:00:00+00:00,31.13,31.365,30.92,31.15,8706185,27.1289872058,27.3337836078,26.9459776551,27.1464166868,8706185,0.0,1.0
KHC,2019-06-21 00:00:00+00:00,31.48,31.5,30.791,31.11,12099027,27.4340031236,27.4514326047,26.8335575025,27.1115577248,12099027,0.0,1.0
KHC,2019-06-24 00:00:00+00:00,30.52,31.48,30.485,31.34,10618435,26.5973880347,27.4340031236,26.566886443,27.3119967565,10618435,0.0,1.0
KHC,2019-06-25 00:00:00+00:00,30.68,30.85,30.353,30.39,7515204,26.7368238829,26.8849744715,26.4518518682,26.4840964081,7515204,0.0,1.0
KHC,2019-06-26 00:00:00+00:00,30.84,30.95,30.16,30.41,7541933,26.876259731,26.9721218766,26.2836573764,26.5015258891,7541933,0.0,1.0
KHC,2019-06-27 00:00:00+00:00,30.77,30.83,30.55,30.68,5051549,26.8152565475,26.8675449905,26.6235322563,26.7368238829,5051549,0.0,1.0
KHC,2019-06-28 00:00:00+00:00,31.04,31.07,30.68,30.9,7589249,27.0505545412,27.0766987628,26.7368238829,26.9285481741,7589249,0.0,1.0
KHC,2019-07-01 00:00:00+00:00,30.46,31.44,30.33,31.26,8103551,26.5450995917,27.3991441616,26.4318079651,27.2422788324,8103551,0.0,1.0
KHC,2019-07-02 00:00:00+00:00,30.52,30.64,30.23,30.43,8014901,26.5973880347,26.7019649208,26.34466056,26.5189553701,8014901,0.0,1.0
KHC,2019-07-03 00:00:00+00:00,31.25,31.33,30.638,30.84,7003052,27.2335640919,27.303282016,26.7002219727,26.876259731,7003052,0.0,1.0
KHC,2019-07-05 00:00:00+00:00,30.99,31.215,30.524,31.21,5234644,27.0069808387,27.2030625001,26.6008739309,27.1987051299,5234644,0.0,1.0
KHC,2019-07-08 00:00:00+00:00,30.69,31.05,30.58,30.99,4359979,26.7455386234,27.0592692817,26.6496764778,27.0069808387,4359979,0.0,1.0
KHC,2019-07-09 00:00:00+00:00,30.5,30.81,30.435,30.6,5011394,26.5799585537,26.8501155095,26.5233127404,26.6671059588,5011394,0.0,1.0
KHC,2019-07-10 00:00:00+00:00,31.3,31.35,30.58,30.6,6607375,27.2771377945,27.320711497,26.6496764778,26.6671059588,6607375,0.0,1.0
KHC,2019-07-11 00:00:00+00:00,30.65,31.58,30.61,31.43,5846771,26.7106796614,27.5211505287,26.6758206993,27.3904294211,5846771,0.0,1.0
KHC,2019-07-12 00:00:00+00:00,30.8,30.92,30.55,30.65,4348166,26.841400769,26.9459776551,26.6235322563,26.7106796614,4348166,0.0,1.0
KHC,2019-07-15 00:00:00+00:00,30.68,30.92,30.56,30.87,4572355,26.7368238829,26.9459776551,26.6322469968,26.9024039526,4572355,0.0,1.0
KHC,2019-07-16 00:00:00+00:00,30.32,30.745,30.24,30.68,4747057,26.4230932245,26.7934696962,26.3533753005,26.7368238829,4747057,0.0,1.0
KHC,2019-07-17 00:00:00+00:00,30.44,30.52,30.26,30.39,3901457,26.5276701107,26.5973880347,26.3708047815,26.4840964081,3901457,0.0,1.0
KHC,2019-07-18 00:00:00+00:00,31.05,31.145,30.353,30.44,6941027,27.0592692817,27.1420593166,26.4518518682,26.5276701107,6941027,0.0,1.0
KHC,2019-07-19 00:00:00+00:00,31.54,31.72,30.76,30.98,9416185,27.4862915667,27.6431568959,26.806541807,26.9982660982,9416185,0.0,1.0
KHC,2019-07-22 00:00:00+00:00,31.49,31.84,31.31,31.58,7681451,27.4427178641,27.747733782,27.285852535,27.5211505287,7681451,0.0,1.0
KHC,2019-07-23 00:00:00+00:00,31.95,32.39,31.45,31.51,6696285,27.8435959276,28.22704451,27.4078589021,27.4601473452,6696285,0.0,1.0
KHC,2019-07-24 00:00:00+00:00,32.07,32.08,31.58,31.94,7024541,27.9481728137,27.9568875542,27.5211505287,27.8348811871,7024541,0.0,1.0
KHC,2019-07-25 00:00:00+00:00,31.55,32.18,31.335,31.81,5788133,27.4950063072,28.0440349593,27.3076393863,27.7215895604,5788133,0.0,1.0
KHC,2019-07-26 00:00:00+00:00,31.85,31.95,31.44,31.67,3746233,27.7564485225,27.8435959276,27.3991441616,27.5995831933,3746233,0.0,1.0
KHC,2019-07-29 00:00:00+00:00,31.76,31.965,31.55,31.9,4465057,27.6780158579,27.8566680383,27.4950063072,27.800022225,4465057,0.0,1.0
KHC,2019-07-30 00:00:00+00:00,31.84,31.86,31.31,31.63,4081956,27.747733782,27.765163263,27.285852535,27.5647242313,4081956,0.0,1.0
KHC,2019-07-31 00:00:00+00:00,32.01,32.26,31.465,31.87,10875588,27.8958843706,28.1137528834,27.4209310129,27.7738780035,10875588,0.0,1.0
KHC,2019-08-01 00:00:00+00:00,32.53,33.25,31.63,32.1,10753303,28.3490508771,28.9765121938,27.5647242313,27.9743170352,10753303,0.0,1.0
KHC,2019-08-02 00:00:00+00:00,32.21,32.69,31.79,32.62,5842736,28.0701791808,28.4884867253,27.7041600794,28.4274835417,5842736,0.0,1.0
KHC,2019-08-05 00:00:00+00:00,31.44,31.94,31.22,31.77,9686223,27.3991441616,27.8348811871,27.2074198704,27.6867305984,9686223,0.0,1.0
KHC,2019-08-06 00:00:00+00:00,30.58,31.5,30.55,31.44,8156726,26.6496764778,27.4514326047,26.6235322563,27.3991441616,8156726,0.0,1.0
KHC,2019-08-07 00:00:00+00:00,30.87,31.0,29.49,30.53,10723223,26.9024039526,27.0156955792,25.6997697623,26.6061027752,10723223,0.0,1.0
KHC,2019-08-08 00:00:00+00:00,28.22,28.24,26.05,26.73,44732461,24.5929977176,24.6104271986,22.701899027,23.2945013817,44732461,0.0,1.0
KHC,2019-08-09 00:00:00+00:00,26.5,27.79,26.44,27.64,19595995,23.0940623499,24.2182638757,23.0417739069,24.087542768,19595995,0.0,1.0
KHC,2019-08-12 00:00:00+00:00,26.29,26.6,25.74,26.5,14773126,22.9110527993,23.181209755,22.4317420712,23.0940623499,14773126,0.0,1.0
KHC,2019-08-13 00:00:00+00:00,25.96,26.666,25.95,26.12,16461295,22.6234663624,23.2387270424,22.6147516219,22.7629022106,16461295,0.0,1.0
KHC,2019-08-14 00:00:00+00:00,25.52,26.28,25.19,25.85,14678747,22.24001778,22.9023380587,21.9524313432,22.5276042168,14678747,0.0,1.0
KHC,2019-08-15 00:00:00+00:00,25.06,25.578,24.885,25.5,9975047,21.8391397166,22.290563275,21.6866317577,22.222588299,9975047,0.0,1.0
KHC,2019-08-16 00:00:00+00:00,25.41,25.65,25.101,25.2,10145402,22.1441556344,22.3533094066,21.8748701527,21.9611460837,10145402,0.0,1.0
KHC,2019-08-19 00:00:00+00:00,25.71,25.87,25.44,25.7,6877826,22.4055978497,22.5450336979,22.170299856,22.3968831092,6877826,0.0,1.0
KHC,2019-08-20 00:00:00+00:00,25.14,25.41,25.09,25.28,6653498,22.257447261,22.4964890574,22.2131802617,22.3813948592,6653498,0.4,1.0
KHC,2019-08-21 00:00:00+00:00,25.27,25.47,25.03,25.17,5565271,22.3725414593,22.5496094566,22.1600598625,22.2840074606,5565271,0.0,1.0
KHC,2019-08-22 00:00:00+00:00,25.62,25.72,25.22,25.29,7446172,22.6824104546,22.7709444532,22.32827446,22.390248259,7446172,0.0,1.0
KHC,2019-08-23 00:00:00+00:00,25.33,25.85,25.26,25.61,7904246,22.4256618585,22.8860386515,22.3636880594,22.6735570547,7904246,0.0,1.0
KHC,2019-08-26 00:00:00+00:00,25.58,25.655,25.25,25.53,7261833,22.6469968551,22.7133973541,22.3548346596,22.6027298558,7261833,0.0,1.0
KHC,2019-08-27 00:00:00+00:00,25.0,25.6,24.98,25.58,7216141,22.1334996629,22.6647036548,22.1157928632,22.6469968551,7216141,0.0,1.0
KHC,2019-08-28 00:00:00+00:00,25.17,25.27,24.86,24.96,4064072,22.2840074606,22.3725414593,22.0095520648,22.0980860635,4064072,0.0,1.0
KHC,2019-08-29 00:00:00+00:00,25.33,25.56,25.3,25.41,5969259,22.4256618585,22.6292900554,22.3991016589,22.4964890574,5969259,0.0,1.0
KHC,2019-08-30 00:00:00+00:00,25.52,25.81,25.41,25.53,6647908,22.5938764559,22.850625052,22.4964890574,22.6027298558,6647908,0.0,1.0
KHC,2019-09-03 00:00:00+00:00,26.06,26.14,25.22,25.42,8202156,23.0719600486,23.1427872476,22.32827446,22.5053424573,8202156,0.0,1.0
KHC,2019-09-04 00:00:00+00:00,26.26,26.36,25.91,26.26,6443053,23.2490280459,23.3375620446,22.9391590507,23.2490280459,6443053,0.0,1.0
KHC,2019-09-05 00:00:00+00:00,26.59,27.0,26.36,26.36,7322633,23.5411902415,23.904179636,23.3375620446,23.3375620446,7322633,0.0,1.0
KHC,2019-09-06 00:00:00+00:00,27.28,27.46,26.46,26.67,10224932,24.1520748322,24.3114360298,23.4260960432,23.6120174404,10224932,0.0,1.0
KHC,2019-09-09 00:00:00+00:00,28.08,28.16,27.25,27.32,9061209,24.8603468214,24.9311740203,24.1255146326,24.1874884317,9061209,0.0,1.0
KHC,2019-09-10 00:00:00+00:00,28.96,28.97,28.08,28.1,8596731,25.6394460095,25.6482994094,24.8603468214,24.8780536211,8596731,0.0,1.0
KHC,2019-09-11 00:00:00+00:00,29.28,29.68,28.78,29.11,10297160,25.9227548052,26.2768907998,25.480084812,25.7722470075,10297160,0.0,1.0
KHC,2019-09-12 00:00:00+00:00,29.03,29.71,28.98,29.57,7023976,25.7014198086,26.3034509994,25.6571528093,26.1795034013,7023976,0.0,1.0
KHC,2019-09-13 00:00:00+00:00,29.25,29.485,29.07,29.19,5371456,25.8961946056,26.1042495025,25.7368334081,25.8430742064,5371456,0.0,1.0
KHC,2019-09-16 00:00:00+00:00,29.62,29.76,29.07,29.13,6108656,26.2237704006,26.3477179988,25.7368334081,25.7899538072,6108656,0.0,1.0
KHC,2019-09-17 00:00:00+00:00,28.36,28.72,28.24,28.49,25414006,25.1082420176,25.4269644128,25.0020012192,25.2233362159,25414006,0.0,1.0
KHC,2019-09-18 00:00:00+00:00,28.41,28.56,28.1,28.3,9371913,25.152509017,25.2853100149,24.8780536211,25.0551216184,9371913,0.0,1.0
KHC,2019-09-19 00:00:00+00:00,28.15,28.5,28.04,28.4,8208016,24.9223206205,25.2321896157,24.8249332219,25.1436556171,8208016,0.0,1.0
KHC,2019-09-20 00:00:00+00:00,28.14,28.47,28.02,28.11,8951626,24.9134672206,25.2056294161,24.8072264222,24.886907021,8951626,0.0,1.0
KHC,2019-09-23 00:00:00+00:00,28.2,28.28,27.925,28.2,8759220,24.9665876198,25.0374148187,24.7231191235,24.9665876198,8759220,0.0,1.0
KHC,2019-09-24 00:00:00+00:00,27.93,28.26,27.685,28.21,7379169,24.7275458234,25.019708019,24.5106375267,24.9754410197,7379169,0.0,1.0
KHC,2019-09-25 00:00:00+00:00,28.14,28.2,27.869,27.98,5958912,24.9134672206,24.9665876198,24.6735400843,24.7718128228,5958912,0.0,1.0
KHC,2019-09-26 00:00:00+00:00,28.01,28.29,27.89,28.2,6808569,24.7983730223,25.0462682186,24.692132224,24.9665876198,6808569,0.0,1.0
KHC,2019-09-27 00:00:00+00:00,27.84,28.23,27.705,28.1,5193735,24.6478652246,24.9931478194,24.5283443265,24.8780536211,5193735,0.0,1.0
KHC,2019-09-30 00:00:00+00:00,27.935,28.02,27.62,27.89,4894725,24.7319725234,24.8072264222,24.4530904276,24.692132224,4894725,0.0,1.0
KHC,2019-10-01 00:00:00+00:00,27.34,28.0,27.22,27.93,4788789,24.2051952314,24.7895196225,24.098954433,24.7275458234,4788789,0.0,1.0
KHC,2019-10-02 00:00:00+00:00,26.55,27.24,26.27,27.21,7178138,23.505776642,24.1166612327,23.2578814458,24.0901010331,7178138,0.0,1.0
KHC,2019-10-03 00:00:00+00:00,26.54,26.56,25.97,26.49,5498499,23.4969232422,23.5146300419,22.9922794499,23.4526562428,5498499,0.0,1.0
KHC,2019-10-04 00:00:00+00:00,26.975,27.0,26.41,26.53,3584163,23.8820461363,23.904179636,23.3818290439,23.4880698423,3584163,0.0,1.0
KHC,2019-10-07 00:00:00+00:00,26.94,27.185,26.72,27.03,4209546,23.8510592368,24.0679675335,23.6562844397,23.9307398356,4209546,0.0,1.0
KHC,2019-10-08 00:00:00+00:00,26.71,27.0,26.53,26.88,5636490,23.6474310399,23.904179636,23.4880698423,23.7979388376,5636490,0.0,1.0
KHC,2019-10-09 00:00:00+00:00,26.73,26.92,26.535,26.87,3813940,23.6651378396,23.833352437,23.4924965422,23.7890854377,3813940,0.0,1.0
KHC,2019-10-10 00:00:00+00:00,26.94,27.067,26.715,26.79,3676775,23.8510592368,23.9634974151,23.6518577398,23.7182582388,3676775,0.0,1.0
KHC,2019-10-11 00:00:00+00:00,27.08,27.32,26.97,27.03,9313817,23.9750068349,24.1874884317,23.8776194364,23.9307398356,9313817,0.0,1.0
KHC,2019-10-14 00:00:00+00:00,27.32,27.395,26.785,27.08,4051597,24.1874884317,24.2538889306,23.7138315389,23.9750068349,4051597,0.0,1.0
KHC,2019-10-15 00:00:00+00:00,27.49,27.62,27.103,27.3,5055635,24.3379962294,24.4530904276,23.9953696546,24.1697816319,5055635,0.0,1.0
KHC,2019-10-16 00:00:00+00:00,27.44,27.82,27.385,27.52,4088432,24.29372923,24.6301584249,24.2450355308,24.364556429,4088432,0.0,1.0
KHC,2019-10-17 00:00:00+00:00,27.77,27.82,27.28,27.5,4348824,24.5858914256,24.6301584249,24.1520748322,24.3468496292,4348824,0.0,1.0
KHC,2019-10-18 00:00:00+00:00,27.61,28.165,27.6,27.83,5433573,24.4442370277,24.9356007203,24.4353836279,24.6390118248,5433573,0.0,1.0
KHC,2019-10-21 00:00:00+00:00,27.81,28.02,27.41,27.61,5091697,24.621305025,24.8072264222,24.2671690304,24.4442370277,5091697,0.0,1.0
KHC,2019-10-22 00:00:00+00:00,28.5,28.57,27.53,27.83,6061407,25.2321896157,25.2941634148,24.3734098288,24.6390118248,6061407,0.0,1.0
KHC,2019-10-23 00:00:00+00:00,28.61,28.61,28.07,28.47,6895601,25.3295770143,25.3295770143,24.8514934215,25.2056294161,6895601,0.0,1.0
KHC,2019-10-24 00:00:00+00:00,28.45,28.631,28.12,28.63,5087502,25.1879226164,25.348169154,24.8957604209,25.347283814,5087502,0.0,1.0
KHC,2019-10-25 00:00:00+00:00,28.38,28.585,28.21,28.42,3981699,25.1259488174,25.3074435146,24.9754410197,25.1613624168,3981699,0.0,1.0
KHC,2019-10-28 00:00:00+00:00,28.37,28.48,28.13,28.36,5498453,25.1170954175,25.214482816,24.9046138207,25.1082420176,5498453,0.0,1.0
KHC,2019-10-29 00:00:00+00:00,28.14,28.4,28.035,28.37,6071255,24.9134672206,25.1436556171,24.820506522,25.1170954175,6071255,0.0,1.0
KHC,2019-10-30 00:00:00+00:00,28.5,28.68,27.94,28.1,9601502,25.2321896157,25.3915508133,24.7363992233,24.8780536211,9601502,0.0,1.0
KHC,2019-10-31 00:00:00+00:00,32.33,32.463,28.5,30.09,38732497,28.6230417641,28.7407919823,25.2321896157,26.6398801943,38732497,0.0,1.0
KHC,2019-11-01 00:00:00+00:00,32.61,33.38,32.12,32.12,15048818,28.8709369603,29.5526487499,28.4371203669,28.4371203669,15048818,0.0,1.0
KHC,2019-11-04 00:00:00+00:00,33.33,33.41,32.74,32.9,9696386,29.5083817506,29.5792089495,28.9860311586,29.1276855564,9696386,0.0,1.0
KHC,2019-11-05 00:00:00+00:00,32.91,33.29,32.38,33.29,7719853,29.1365389563,29.4729681512,28.6673087634,29.4729681512,7719853,0.0,1.0
KHC,2019-11-06 00:00:00+00:00,33.14,33.43,32.97,33.14,7070337,29.3401671532,29.5969157493,29.1896593555,29.3401671532,7070337,0.0,1.0
KHC,2019-11-07 00:00:00+00:00,32.72,33.25,32.48,33.17,5570181,28.9683243588,29.4375545517,28.7558427621,29.3667273528,5570181,0.0,1.0
KHC,2019-11-08 00:00:00+00:00,32.85,32.91,32.5,32.76,4423761,29.0834185571,29.1365389563,28.7735495618,29.0037379583,4423761,0.0,1.0
KHC,2019-11-11 00:00:00+00:00,32.76,32.89,32.575,32.89,3764691,29.0037379583,29.1188321566,28.8399500608,29.1188321566,3764691,0.0,1.0
KHC,2019-11-12 00:00:00+00:00,32.98,33.22,32.58,32.71,5993295,29.1985127553,29.4109943521,28.8443767607,28.959470959,5993295,0.0,1.0
KHC,2019-11-13 00:00:00+00:00,33.3,33.42,32.715,32.87,5240869,29.481821551,29.5880623494,28.9638976589,29.1011253568,5240869,0.0,1.0
KHC,2019-11-14 00:00:00+00:00,30.96,32.49,30.61,32.49,14511454,27.7642619772,29.1363330633,27.4503895065,29.1363330633,14511454,0.4,1.0
KHC,2019-11-15 00:00:00+00:00,31.3,31.5,30.92,30.96,6952626,28.069166663,28.2485223605,27.7283908377,27.7642619772,6952626,0.0,1.0
KHC,2019-11-18 00:00:00+00:00,31.01,31.3,30.41,31.24,7257462,27.8091009016,28.069166663,27.271033809,28.0153599537,7257462,0.0,1.0
KHC,2019-11-19 00:00:00+00:00,31.3,31.493,31.03,31.11,6661560,28.069166663,28.2422449111,27.8270364713,27.8987787503,6661560,0.0,1.0
KHC,2019-11-20 00:00:00+00:00,31.09,31.44,30.96,31.15,5271944,27.8808431806,28.1947156512,27.7642619772,27.9346498898,5271944,0.0,1.0
KHC,2019-11-21 00:00:00+00:00,30.24,31.0,30.16,31.0,8815514,27.1185814661,27.8001331167,27.0468391871,27.8001331167,8815514,0.0,1.0
KHC,2019-11-22 00:00:00+00:00,30.54,30.64,30.22,30.35,4664783,27.3876150124,27.4772928611,27.1006458963,27.2172270997,4664783,0.0,1.0
KHC,2019-11-25 00:00:00+00:00,31.06,31.13,30.395,30.62,7148662,27.8539398259,27.9167143201,27.2575821317,27.4593572914,7148662,0.0,1.0
KHC,2019-11-26 00:00:00+00:00,30.47,31.25,30.28,31.2,8847558,27.3248405182,28.0243277386,27.1544526056,27.9794888142,8847558,0.0,1.0
KHC,2019-11-27 00:00:00+00:00,30.37,30.85,30.325,30.71,4408966,27.2351626695,27.6656163435,27.1948076375,27.5400673553,4408966,0.0,1.0
KHC,2019-11-29 00:00:00+00:00,30.5,30.56,30.16,30.32,2442201,27.3517438729,27.4055505821,27.0468391871,27.1903237451,2442201,0.0,1.0
KHC,2019-12-02 00:00:00+00:00,30.95,30.955,30.33,30.5,5817999,27.7552941923,27.7597780847,27.19929153,27.3517438729,5817999,0.0,1.0
KHC,2019-12-03 00:00:00+00:00,30.8,30.9,30.47,30.83,5930200,27.6207774192,27.7104552679,27.3248405182,27.6476807738,5930200,0.0,1.0
KHC,2019-12-04 00:00:00+00:00,31.03,31.28,30.75,30.79,5449204,27.8270364713,28.0512310932,27.5759384948,27.6118096343,5449204,0.0,1.0
KHC,2019-12-05 00:00:00+00:00,31.25,31.68,31.09,31.28,4607391,28.0243277386,28.4099424883,27.8808431806,28.0512310932,4607391,0.0,1.0
KHC,2019-12-06 00:00:00+00:00,31.09,31.35,30.95,31.28,6500270,27.8808431806,28.1140055874,27.7552941923,28.0512310932,6500270,0.0,1.0
KHC,2019-12-09 00:00:00+00:00,31.93,32.24,31.14,31.24,8179619,28.6341371102,28.9121384414,27.925682105,28.0153599537,8179619,0.0,1.0
KHC,2019-12-10 00:00:00+00:00,31.88,32.23,31.82,32.05,5544548,28.5892981858,28.9031706565,28.5354914765,28.7417505287,5544548,0.0,1.0
KHC,2019-12-11 00:00:00+00:00,31.6,32.125,31.59,31.94,5444466,28.3382002093,28.8090089153,28.3292324244,28.6431048951,5444466,0.0,1.0
KHC,2019-12-12 00:00:00+00:00,31.94,32.13,31.62,31.65,5690620,28.6431048951,28.8134928077,28.356135779,28.3830391337,5690620,0.0,1.0
KHC,2019-12-13 00:00:00+00:00,31.6,32.12,31.409,32.0,5174519,28.3382002093,28.8045250228,28.1669155181,28.6969116043,5174519,0.0,1.0
KHC,2019-12-16 00:00:00+00:00,31.74,32.0,31.55,31.76,4744684,28.4637491975,28.6969116043,28.2933612849,28.4816847673,4744684,0.0,1.0
KHC,2019-12-17 00:00:00+00:00,31.62,31.784,31.355,31.69,6137791,28.356135779,28.503207451,28.1184894798,28.4189102732,6137791,0.0,1.0
KHC,2019-12-18 00:00:00+00:00,31.75,31.9,31.624,31.7,6318286,28.4727169824,28.6072337556,28.359722893,28.427878058,6318286,0.0,1.0
KHC,2019-12-19 00:00:00+00:00,31.9,32.11,31.61,31.86,7941916,28.6072337556,28.795557238,28.3471679941,28.5713626161,7941916,0.0,1.0
KHC,2019-12-20 00:00:00+00:00,32.22,32.25,31.78,32.03,12601861,28.8942028716,28.9211062262,28.499620337,28.723814959,12601861,0.0,1.0
KHC,2019-12-23 00:00:00+00:00,31.92,32.3,31.82,32.2,6823649,28.6251693253,28.9659451506,28.5354914765,28.8762673019,6823649,0.0,1.0
KHC,2019-12-24 00:00:00+00:00,31.98,32.08,31.865,31.93,1594422,28.6789760346,28.7686538833,28.5758465085,28.6341371102,1594422,0.0,1.0
KHC,2019-12-26 00:00:00+00:00,31.63,31.98,31.5,31.95,3963067,28.3651035639,28.6789760346,28.2485223605,28.6520726799,3963067,0.0,1.0
KHC,2019-12-27 00:00:00+00:00,31.62,31.885,31.53,31.72,4089697,28.356135779,28.5937820782,28.2754257151,28.4458136278,4089697,0.0,1.0
KHC,2019-12-30 00:00:00+00:00,31.71,31.81,31.56,31.67,3856883,28.4368458429,28.5265236917,28.3023290698,28.4009747034,3856883,0.0,1.0
KHC,2019-12-31 00:00:00+00:00,32.13,32.315,31.54,31.7,6070453,28.8134928077,28.9793968279,28.2843935,28.427878058,6070453,0.0,1.0
KHC,2020-01-02 00:00:00+00:00,31.61,32.42,31.5,32.29,5898995,28.3471679941,29.0735585691,28.2485223605,28.9569773657,5898995,0.0,1.0
KHC,2020-01-03 00:00:00+00:00,31.24,31.65,31.22,31.5,5012887,28.0153599537,28.3830391337,27.997424384,28.2485223605,5012887,0.0,1.0
KHC,2020-01-06 00:00:00+00:00,31.31,31.47,30.9,31.17,4715234,28.0781344479,28.2216190059,27.7104552679,27.9525854596,4715234,0.0,1.0
KHC,2020-01-07 00:00:00+00:00,30.76,31.285,30.51,31.25,7169265,27.5849062797,28.0557149857,27.3607116577,28.0243277386,7169265,0.0,1.0
KHC,2020-01-08 00:00:00+00:00,30.59,30.94,30.35,30.74,5802948,27.4324539368,27.7463264074,27.2172270997,27.5669707099,5802948,0.0,1.0
KHC,2020-01-09 00:00:00+00:00,30.58,30.69,29.94,30.67,8939627,27.4234861519,27.5221317855,26.8495479198,27.5041962158,8939627,0.0,1.0
KHC,2020-01-10 00:00:00+00:00,30.7,30.874,30.57,30.59,4578326,27.5310995704,27.6871390272,27.414518367,27.4324539368,4578326,0.0,1.0
KHC,2020-01-13 00:00:00+00:00,31.16,31.175,30.7,30.91,4229784,27.9436176747,27.957069352,27.5310995704,27.7194230528,4229784,0.0,1.0
KHC,2020-01-14 00:00:00+00:00,31.73,31.75,31.12,31.13,6794730,28.4547814127,28.4727169824,27.9077465352,27.9167143201,6794730,0.0,1.0
