symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
DISCA,2018-01-19 00:00:00+00:00,25.71,25.74,25.16,25.58,4135948,25.71,25.74,25.16,25.58,4135948,0.0,1.0
DISCA,2018-01-22 00:00:00+00:00,26.33,26.5,25.58,25.73,4678233,26.33,26.5,25.58,25.73,4678233,0.0,1.0
DISCA,2018-01-23 00:00:00+00:00,25.7,26.23,25.36,26.23,4523432,25.7,26.23,25.36,26.23,4523432,0.0,1.0
DISCA,2018-01-24 00:00:00+00:00,26.01,26.11,25.502,25.64,2867917,26.01,26.11,25.502,25.64,2867917,0.0,1.0
DISCA,2018-01-25 00:00:00+00:00,25.73,26.13,25.57,26.07,3876198,25.73,26.13,25.57,26.07,3876198,0.0,1.0
DISCA,2018-01-26 00:00:00+00:00,26.04,26.06,25.56,25.7,2591521,26.04,26.06,25.56,25.7,2591521,0.0,1.0
DISCA,2018-01-29 00:00:00+00:00,25.91,26.11,25.62,25.9,3452039,25.91,26.11,25.62,25.9,3452039,0.0,1.0
DISCA,2018-01-30 00:00:00+00:00,24.97,26.08,24.84,25.68,6238426,24.97,26.08,24.84,25.68,6238426,0.0,1.0
DISCA,2018-01-31 00:00:00+00:00,25.07,25.51,24.77,25.12,4542039,25.07,25.51,24.77,25.12,4542039,0.0,1.0
DISCA,2018-02-01 00:00:00+00:00,25.28,25.6,24.9,24.92,4654129,25.28,25.6,24.9,24.92,4654129,0.0,1.0
DISCA,2018-02-02 00:00:00+00:00,23.81,25.25,23.57,25.07,7815395,23.81,25.25,23.57,25.07,7815395,0.0,1.0
DISCA,2018-02-05 00:00:00+00:00,22.78,23.835,22.74,23.64,8248156,22.78,23.835,22.74,23.64,8248156,0.0,1.0
DISCA,2018-02-06 00:00:00+00:00,23.84,24.16,22.15,22.38,6482078,23.84,24.16,22.15,22.38,6482078,0.0,1.0
DISCA,2018-02-07 00:00:00+00:00,23.12,24.49,22.81,23.89,5328335,23.12,24.49,22.81,23.89,5328335,0.0,1.0
DISCA,2018-02-08 00:00:00+00:00,22.87,23.88,22.86,23.12,4815800,22.87,23.88,22.86,23.12,4815800,0.0,1.0
DISCA,2018-02-09 00:00:00+00:00,22.61,22.98,21.37,22.82,6717081,22.61,22.98,21.37,22.82,6717081,0.0,1.0
DISCA,2018-02-12 00:00:00+00:00,23.09,23.52,22.54,22.69,3800036,23.09,23.52,22.54,22.69,3800036,0.0,1.0
DISCA,2018-02-13 00:00:00+00:00,23.53,23.63,22.88,22.96,3800725,23.53,23.63,22.88,22.96,3800725,0.0,1.0
DISCA,2018-02-14 00:00:00+00:00,23.83,23.865,23.26,23.26,4331926,23.83,23.865,23.26,23.26,4331926,0.0,1.0
DISCA,2018-02-15 00:00:00+00:00,24.04,24.12,23.66,24.05,3787238,24.04,24.12,23.66,24.05,3787238,0.0,1.0
DISCA,2018-02-16 00:00:00+00:00,23.86,24.125,23.7,23.99,2948568,23.86,24.125,23.7,23.99,2948568,0.0,1.0
DISCA,2018-02-20 00:00:00+00:00,24.31,24.71,23.89,23.93,4331463,24.31,24.71,23.89,23.93,4331463,0.0,1.0
DISCA,2018-02-21 00:00:00+00:00,24.09,24.54,24.07,24.21,3758761,24.09,24.54,24.07,24.21,3758761,0.0,1.0
DISCA,2018-02-22 00:00:00+00:00,23.8,24.495,23.745,24.18,3737920,23.8,24.495,23.745,24.18,3737920,0.0,1.0
DISCA,2018-02-23 00:00:00+00:00,24.01,24.1,23.57,23.89,3063168,24.01,24.1,23.57,23.89,3063168,0.0,1.0
DISCA,2018-02-26 00:00:00+00:00,25.17,25.25,23.95,24.04,7364955,25.17,25.25,23.95,24.04,7364955,0.0,1.0
DISCA,2018-02-27 00:00:00+00:00,26.04,26.67,24.3,25.21,10332065,26.04,26.67,24.3,25.21,10332065,0.0,1.0
DISCA,2018-02-28 00:00:00+00:00,24.32,25.4,24.3,25.29,15663878,24.32,25.4,24.3,25.29,15663878,0.0,1.0
DISCA,2018-03-01 00:00:00+00:00,24.06,24.71,23.83,24.49,5713401,24.06,24.71,23.83,24.49,5713401,0.0,1.0
DISCA,2018-03-02 00:00:00+00:00,24.67,24.735,23.83,23.85,6557427,24.67,24.735,23.83,23.85,6557427,0.0,1.0
DISCA,2018-03-05 00:00:00+00:00,24.54,24.85,24.31,24.42,5975793,24.54,24.85,24.31,24.42,5975793,0.0,1.0
DISCA,2018-03-06 00:00:00+00:00,24.42,24.8,24.12,24.69,5445399,24.42,24.8,24.12,24.69,5445399,0.0,1.0
DISCA,2018-03-07 00:00:00+00:00,23.935,24.23,22.96,24.22,9295134,23.935,24.23,22.96,24.22,9295134,0.0,1.0
DISCA,2018-03-08 00:00:00+00:00,23.96,24.16,23.6,24.03,5147401,23.96,24.16,23.6,24.03,5147401,0.0,1.0
DISCA,2018-03-09 00:00:00+00:00,24.19,24.5,23.91,24.18,5037932,24.19,24.5,23.91,24.18,5037932,0.0,1.0
DISCA,2018-03-12 00:00:00+00:00,24.42,24.61,24.23,24.45,3819777,24.42,24.61,24.23,24.45,3819777,0.0,1.0
DISCA,2018-03-13 00:00:00+00:00,24.25,24.83,24.17,24.44,4507815,24.25,24.83,24.17,24.44,4507815,0.0,1.0
DISCA,2018-03-14 00:00:00+00:00,24.07,24.305,23.83,24.13,3084069,24.07,24.305,23.83,24.13,3084069,0.0,1.0
DISCA,2018-03-15 00:00:00+00:00,23.4,24.03,23.265,24.03,5125102,23.4,24.03,23.265,24.03,5125102,0.0,1.0
DISCA,2018-03-16 00:00:00+00:00,23.21,23.7,23.21,23.53,5104046,23.21,23.7,23.21,23.53,5104046,0.0,1.0
DISCA,2018-03-19 00:00:00+00:00,22.95,23.225,22.615,23.15,3852854,22.95,23.225,22.615,23.15,3852854,0.0,1.0
DISCA,2018-03-20 00:00:00+00:00,21.99,23.09,21.76,22.96,7730969,21.99,23.09,21.76,22.96,7730969,0.0,1.0
DISCA,2018-03-21 00:00:00+00:00,22.16,22.48,21.93,22.0,7383529,22.16,22.48,21.93,22.0,7383529,0.0,1.0
DISCA,2018-03-22 00:00:00+00:00,21.52,22.35,21.39,22.21,11831514,21.52,22.35,21.39,22.21,11831514,0.0,1.0
DISCA,2018-03-23 00:00:00+00:00,21.08,21.72,21.03,21.54,5014322,21.08,21.72,21.03,21.54,5014322,0.0,1.0
DISCA,2018-03-26 00:00:00+00:00,21.74,21.81,20.98,21.37,9725491,21.74,21.81,20.98,21.37,9725491,0.0,1.0
DISCA,2018-03-27 00:00:00+00:00,21.68,22.2,21.55,21.72,4137548,21.68,22.2,21.55,21.72,4137548,0.0,1.0
DISCA,2018-03-28 00:00:00+00:00,21.17,21.93,21.07,21.67,4578942,21.17,21.93,21.07,21.67,4578942,0.0,1.0
DISCA,2018-03-29 00:00:00+00:00,21.43,21.61,20.975,21.21,6121066,21.43,21.61,20.975,21.21,6121066,0.0,1.0
DISCA,2018-04-02 00:00:00+00:00,21.58,22.115,21.45,21.66,6425394,21.58,22.115,21.45,21.66,6425394,0.0,1.0
DISCA,2018-04-03 00:00:00+00:00,22.03,22.035,21.415,21.73,4369218,22.03,22.035,21.415,21.73,4369218,0.0,1.0
DISCA,2018-04-04 00:00:00+00:00,22.54,22.6,21.62,21.69,4248815,22.54,22.6,21.62,21.69,4248815,0.0,1.0
DISCA,2018-04-05 00:00:00+00:00,22.63,22.75,22.415,22.65,4301651,22.63,22.75,22.415,22.65,4301651,0.0,1.0
DISCA,2018-04-06 00:00:00+00:00,22.62,23.05,22.4,22.66,5525386,22.62,23.05,22.4,22.66,5525386,0.0,1.0
DISCA,2018-04-09 00:00:00+00:00,22.53,22.91,22.48,22.79,2543845,22.53,22.91,22.48,22.79,2543845,0.0,1.0
DISCA,2018-04-10 00:00:00+00:00,22.6,22.9199,22.57,22.81,4071378,22.6,22.9199,22.57,22.81,4071378,0.0,1.0
DISCA,2018-04-11 00:00:00+00:00,22.55,22.62,22.23,22.41,6434770,22.55,22.62,22.23,22.41,6434770,0.0,1.0
DISCA,2018-04-12 00:00:00+00:00,23.18,23.26,22.505,22.72,5765019,23.18,23.26,22.505,22.72,5765019,0.0,1.0
DISCA,2018-04-13 00:00:00+00:00,22.83,23.35,22.71,23.12,4972873,22.83,23.35,22.71,23.12,4972873,0.0,1.0
DISCA,2018-04-16 00:00:00+00:00,23.4,23.465,22.46,22.9,4079049,23.4,23.465,22.46,22.9,4079049,0.0,1.0
DISCA,2018-04-17 00:00:00+00:00,23.77,23.9,23.4,23.67,4227772,23.77,23.9,23.4,23.67,4227772,0.0,1.0
DISCA,2018-04-18 00:00:00+00:00,23.51,24.0882,23.49,23.86,3468000,23.51,24.0882,23.49,23.86,3468000,0.0,1.0
DISCA,2018-04-19 00:00:00+00:00,23.38,23.73,23.26,23.62,3914933,23.38,23.73,23.26,23.62,3914933,0.0,1.0
DISCA,2018-04-20 00:00:00+00:00,23.16,23.72,22.96,23.53,5190073,23.16,23.72,22.96,23.53,5190073,0.0,1.0
DISCA,2018-04-23 00:00:00+00:00,23.77,23.89,23.07,23.19,5198007,23.77,23.89,23.07,23.19,5198007,0.0,1.0
DISCA,2018-04-24 00:00:00+00:00,23.94,24.75,23.82,24.48,5833373,23.94,24.75,23.82,24.48,5833373,0.0,1.0
DISCA,2018-04-25 00:00:00+00:00,24.1,24.23,23.6472,23.91,4580310,24.1,24.23,23.6472,23.91,4580310,0.0,1.0
DISCA,2018-04-26 00:00:00+00:00,24.15,24.235,23.87,24.1,4454292,24.15,24.235,23.87,24.1,4454292,0.0,1.0
DISCA,2018-04-27 00:00:00+00:00,23.95,24.25,23.77,24.2,5760254,23.95,24.25,23.77,24.2,5760254,0.0,1.0
DISCA,2018-04-30 00:00:00+00:00,23.65,24.02,23.63,24.0,3933884,23.65,24.02,23.63,24.0,3933884,0.0,1.0
DISCA,2018-05-01 00:00:00+00:00,24.01,24.19,23.68,23.88,4864953,24.01,24.19,23.68,23.88,4864953,0.0,1.0
DISCA,2018-05-02 00:00:00+00:00,23.58,24.3,23.58,23.93,7725104,23.58,24.3,23.58,23.93,7725104,0.0,1.0
DISCA,2018-05-03 00:00:00+00:00,22.87,23.74,22.61,23.74,9229892,22.87,23.74,22.61,23.74,9229892,0.0,1.0
DISCA,2018-05-04 00:00:00+00:00,23.16,23.43,22.78,22.78,7838071,23.16,23.43,22.78,22.78,7838071,0.0,1.0
DISCA,2018-05-07 00:00:00+00:00,23.39,23.41,23.08,23.28,5459663,23.39,23.41,23.08,23.28,5459663,0.0,1.0
DISCA,2018-05-08 00:00:00+00:00,23.05,24.8,22.83,23.81,10834917,23.05,24.8,22.83,23.81,10834917,0.0,1.0
DISCA,2018-05-09 00:00:00+00:00,22.28,23.205,22.26,23.04,8226545,22.28,23.205,22.26,23.04,8226545,0.0,1.0
DISCA,2018-05-10 00:00:00+00:00,23.82,23.84,22.2,22.36,7515656,23.82,23.84,22.2,22.36,7515656,0.0,1.0
DISCA,2018-05-11 00:00:00+00:00,24.03,24.22,23.59,23.84,6370102,24.03,24.22,23.59,23.84,6370102,0.0,1.0
DISCA,2018-05-14 00:00:00+00:00,23.83,24.029,23.46,24.0,6634433,23.83,24.029,23.46,24.0,6634433,0.0,1.0
DISCA,2018-05-15 00:00:00+00:00,22.96,23.83,22.83,23.7,5618242,22.96,23.83,22.83,23.7,5618242,0.0,1.0
DISCA,2018-05-16 00:00:00+00:00,23.69,23.9001,22.68,23.02,7616844,23.69,23.9001,22.68,23.02,7616844,0.0,1.0
DISCA,2018-05-17 00:00:00+00:00,23.02,23.69,22.795,23.69,7260411,23.02,23.69,22.795,23.69,7260411,0.0,1.0
DISCA,2018-05-18 00:00:00+00:00,22.57,23.0,22.4,22.88,5861111,22.57,23.0,22.4,22.88,5861111,0.0,1.0
DISCA,2018-05-21 00:00:00+00:00,22.63,22.89,22.525,22.7,3717147,22.63,22.89,22.525,22.7,3717147,0.0,1.0
DISCA,2018-05-22 00:00:00+00:00,23.16,23.355,22.52,22.71,4489237,23.16,23.355,22.52,22.71,4489237,0.0,1.0
DISCA,2018-05-23 00:00:00+00:00,22.57,23.18,22.3,23.11,3726167,22.57,23.18,22.3,23.11,3726167,0.0,1.0
DISCA,2018-05-24 00:00:00+00:00,22.48,22.61,22.12,22.56,3541272,22.48,22.61,22.12,22.56,3541272,0.0,1.0
DISCA,2018-05-25 00:00:00+00:00,22.34,22.54,22.235,22.44,2153441,22.34,22.54,22.235,22.44,2153441,0.0,1.0
DISCA,2018-05-29 00:00:00+00:00,21.9,22.26,21.68,22.24,3358327,21.9,22.26,21.68,22.24,3358327,0.0,1.0
DISCA,2018-05-30 00:00:00+00:00,21.4,22.04,21.39,22.04,5103245,21.4,22.04,21.39,22.04,5103245,0.0,1.0
DISCA,2018-05-31 00:00:00+00:00,21.09,21.42,20.595,21.41,7977009,21.09,21.42,20.595,21.41,7977009,0.0,1.0
DISCA,2018-06-01 00:00:00+00:00,20.95,21.259,20.744,21.18,6303553,20.95,21.259,20.744,21.18,6303553,0.0,1.0
DISCA,2018-06-04 00:00:00+00:00,21.09,21.5,20.69,21.27,6746410,21.09,21.5,20.69,21.27,6746410,0.0,1.0
DISCA,2018-06-05 00:00:00+00:00,21.74,22.25,21.45,21.52,6744598,21.74,22.25,21.45,21.52,6744598,0.0,1.0
DISCA,2018-06-06 00:00:00+00:00,22.36,22.415,21.23,21.69,6774512,22.36,22.415,21.23,21.69,6774512,0.0,1.0
DISCA,2018-06-07 00:00:00+00:00,22.77,22.87,22.19,22.27,5757685,22.77,22.87,22.19,22.27,5757685,0.0,1.0
DISCA,2018-06-08 00:00:00+00:00,23.02,23.12,22.65,22.65,5564430,23.02,23.12,22.65,22.65,5564430,0.0,1.0
DISCA,2018-06-11 00:00:00+00:00,23.89,24.37,22.961,23.01,6169924,23.89,24.37,22.961,23.01,6169924,0.0,1.0
DISCA,2018-06-12 00:00:00+00:00,24.02,24.09,23.661,23.91,5840958,24.02,24.09,23.661,23.91,5840958,0.0,1.0
DISCA,2018-06-13 00:00:00+00:00,24.41,25.29,24.39,24.88,10595857,24.41,25.29,24.39,24.88,10595857,0.0,1.0
DISCA,2018-06-14 00:00:00+00:00,25.5,25.51,24.61,24.68,5015140,25.5,25.51,24.61,24.68,5015140,0.0,1.0
DISCA,2018-06-15 00:00:00+00:00,27.17,27.25,25.5201,25.78,12567087,27.17,27.25,25.5201,25.78,12567087,0.0,1.0
DISCA,2018-06-18 00:00:00+00:00,27.21,27.32,26.18,26.69,7720021,27.21,27.32,26.18,26.69,7720021,0.0,1.0
DISCA,2018-06-19 00:00:00+00:00,27.55,27.605,26.79,27.01,6021449,27.55,27.605,26.79,27.01,6021449,0.0,1.0
DISCA,2018-06-20 00:00:00+00:00,28.21,28.43,27.395,27.6,7444348,28.21,28.43,27.395,27.6,7444348,0.0,1.0
DISCA,2018-06-21 00:00:00+00:00,27.94,28.29,27.59,28.29,6058241,27.94,28.29,27.59,28.29,6058241,0.0,1.0
DISCA,2018-06-22 00:00:00+00:00,28.12,28.56,27.985,28.19,5448730,28.12,28.56,27.985,28.19,5448730,0.0,1.0
DISCA,2018-06-25 00:00:00+00:00,28.1,28.44,27.68,27.98,5863314,28.1,28.44,27.68,27.98,5863314,0.0,1.0
DISCA,2018-06-26 00:00:00+00:00,27.94,28.1,27.56,28.04,6799675,27.94,28.1,27.56,28.04,6799675,0.0,1.0
DISCA,2018-06-27 00:00:00+00:00,28.19,28.61,27.9012,28.1,4710745,28.19,28.61,27.9012,28.1,4710745,0.0,1.0
DISCA,2018-06-28 00:00:00+00:00,28.48,28.78,28.02,28.18,3670865,28.48,28.78,28.02,28.18,3670865,0.0,1.0
DISCA,2018-06-29 00:00:00+00:00,27.5,28.56,27.49,28.56,4087998,27.5,28.56,27.49,28.56,4087998,0.0,1.0
DISCA,2018-07-02 00:00:00+00:00,27.42,27.63,27.08,27.48,3969436,27.42,27.63,27.08,27.48,3969436,0.0,1.0
DISCA,2018-07-03 00:00:00+00:00,27.36,27.68,27.19,27.6,1896828,27.36,27.68,27.19,27.6,1896828,0.0,1.0
DISCA,2018-07-05 00:00:00+00:00,27.64,27.72,27.07,27.43,3882721,27.64,27.72,27.07,27.43,3882721,0.0,1.0
DISCA,2018-07-06 00:00:00+00:00,27.87,28.16,27.41,27.61,2739456,27.87,28.16,27.41,27.61,2739456,0.0,1.0
DISCA,2018-07-09 00:00:00+00:00,28.3,28.32,27.55,27.9,2781621,28.3,28.32,27.55,27.9,2781621,0.0,1.0
DISCA,2018-07-10 00:00:00+00:00,28.4,28.47,27.7,28.21,3141563,28.4,28.47,27.7,28.21,3141563,0.0,1.0
DISCA,2018-07-11 00:00:00+00:00,27.67,28.51,27.62,28.23,4688727,27.67,28.51,27.62,28.23,4688727,0.0,1.0
DISCA,2018-07-12 00:00:00+00:00,27.56,28.03,27.51,27.77,2346285,27.56,28.03,27.51,27.77,2346285,0.0,1.0
DISCA,2018-07-13 00:00:00+00:00,27.44,27.77,27.235,27.5,2833721,27.44,27.77,27.235,27.5,2833721,0.0,1.0
DISCA,2018-07-16 00:00:00+00:00,27.35,27.72,27.11,27.51,2569122,27.35,27.72,27.11,27.51,2569122,0.0,1.0
DISCA,2018-07-17 00:00:00+00:00,26.38,27.34,25.99,27.14,4731336,26.38,27.34,25.99,27.14,4731336,0.0,1.0
DISCA,2018-07-18 00:00:00+00:00,26.58,26.86,26.36,26.44,2971299,26.58,26.86,26.36,26.44,2971299,0.0,1.0
DISCA,2018-07-19 00:00:00+00:00,26.69,27.33,26.54,27.1,4411754,26.69,27.33,26.54,27.1,4411754,0.0,1.0
DISCA,2018-07-20 00:00:00+00:00,26.58,26.67,26.2814,26.6,2595725,26.58,26.67,26.2814,26.6,2595725,0.0,1.0
DISCA,2018-07-23 00:00:00+00:00,26.7,26.72,26.38,26.46,2214843,26.7,26.72,26.38,26.46,2214843,0.0,1.0
DISCA,2018-07-24 00:00:00+00:00,26.07,26.92,26.03,26.92,2822314,26.07,26.92,26.03,26.92,2822314,0.0,1.0
DISCA,2018-07-25 00:00:00+00:00,25.87,26.41,25.74,26.12,3271611,25.87,26.41,25.74,26.12,3271611,0.0,1.0
DISCA,2018-07-26 00:00:00+00:00,26.25,26.775,25.99,26.0,2703457,26.25,26.775,25.99,26.0,2703457,0.0,1.0
DISCA,2018-07-27 00:00:00+00:00,26.03,26.46,25.73,26.25,2494626,26.03,26.46,25.73,26.25,2494626,0.0,1.0
DISCA,2018-07-30 00:00:00+00:00,26.15,26.5,25.96,26.03,2085679,26.15,26.5,25.96,26.03,2085679,0.0,1.0
DISCA,2018-07-31 00:00:00+00:00,26.58,26.66,26.0,26.3,2802811,26.58,26.66,26.0,26.3,2802811,0.0,1.0
DISCA,2018-08-01 00:00:00+00:00,26.22,26.55,25.91,26.39,2404458,26.22,26.55,25.91,26.39,2404458,0.0,1.0
DISCA,2018-08-02 00:00:00+00:00,26.56,26.58,25.98,26.13,2786392,26.56,26.58,25.98,26.13,2786392,0.0,1.0
DISCA,2018-08-03 00:00:00+00:00,27.06,27.155,26.37,26.37,3729109,27.06,27.155,26.37,26.37,3729109,0.0,1.0
DISCA,2018-08-06 00:00:00+00:00,26.92,27.26,26.76,27.02,3913828,26.92,27.26,26.76,27.02,3913828,0.0,1.0
DISCA,2018-08-07 00:00:00+00:00,25.55,26.1,24.72,26.09,8078550,25.55,26.1,24.72,26.09,8078550,0.0,1.0
DISCA,2018-08-08 00:00:00+00:00,25.65,26.2,25.36,25.38,4608203,25.65,26.2,25.36,25.38,4608203,0.0,1.0
DISCA,2018-08-09 00:00:00+00:00,26.1,26.56,25.51,25.78,3708362,26.1,26.56,25.51,25.78,3708362,0.0,1.0
DISCA,2018-08-10 00:00:00+00:00,25.99,26.06,25.6,26.0,3048431,25.99,26.06,25.6,26.0,3048431,0.0,1.0
DISCA,2018-08-13 00:00:00+00:00,25.89,26.33,25.67,26.01,2913864,25.89,26.33,25.67,26.01,2913864,0.0,1.0
DISCA,2018-08-14 00:00:00+00:00,26.42,26.58,26.0,26.0,3913407,26.42,26.58,26.0,26.0,3913407,0.0,1.0
DISCA,2018-08-15 00:00:00+00:00,26.06,26.34,25.89,26.3,3556666,26.06,26.34,25.89,26.3,3556666,0.0,1.0
DISCA,2018-08-16 00:00:00+00:00,26.39,26.53,26.1,26.15,2855607,26.39,26.53,26.1,26.15,2855607,0.0,1.0
DISCA,2018-08-17 00:00:00+00:00,26.95,27.01,26.293,26.43,3073825,26.95,27.01,26.293,26.43,3073825,0.0,1.0
DISCA,2018-08-20 00:00:00+00:00,27.92,27.98,26.89,26.89,3919405,27.92,27.98,26.89,26.89,3919405,0.0,1.0
DISCA,2018-08-21 00:00:00+00:00,29.55,29.72,28.26,28.59,6962422,29.55,29.72,28.26,28.59,6962422,0.0,1.0
DISCA,2018-08-22 00:00:00+00:00,29.07,29.59,29.02,29.45,4106539,29.07,29.59,29.02,29.45,4106539,0.0,1.0
DISCA,2018-08-23 00:00:00+00:00,28.79,29.09,28.61,29.06,2703028,28.79,29.09,28.61,29.06,2703028,0.0,1.0
DISCA,2018-08-24 00:00:00+00:00,28.54,29.09,28.51,28.91,2015734,28.54,29.09,28.51,28.91,2015734,0.0,1.0
DISCA,2018-08-27 00:00:00+00:00,28.77,28.95,28.4,28.54,2476098,28.77,28.95,28.4,28.54,2476098,0.0,1.0
DISCA,2018-08-28 00:00:00+00:00,28.29,28.9,28.18,28.74,3364424,28.29,28.9,28.18,28.74,3364424,0.0,1.0
DISCA,2018-08-29 00:00:00+00:00,28.34,28.59,27.72,28.37,2576613,28.34,28.59,27.72,28.37,2576613,0.0,1.0
DISCA,2018-08-30 00:00:00+00:00,28.18,28.34,28.0,28.1,2069219,28.18,28.34,28.0,28.1,2069219,0.0,1.0
DISCA,2018-08-31 00:00:00+00:00,27.83,28.28,27.66,27.89,2147985,27.83,28.28,27.66,27.89,2147985,0.0,1.0
DISCA,2018-09-04 00:00:00+00:00,27.47,27.89,27.16,27.6,3176122,27.47,27.89,27.16,27.6,3176122,0.0,1.0
DISCA,2018-09-05 00:00:00+00:00,27.46,27.925,27.41,27.54,5589084,27.46,27.925,27.41,27.54,5589084,0.0,1.0
DISCA,2018-09-06 00:00:00+00:00,27.62,28.04,27.39,27.63,3231486,27.62,28.04,27.39,27.63,3231486,0.0,1.0
DISCA,2018-09-07 00:00:00+00:00,27.95,28.24,27.32,27.52,3111774,27.95,28.24,27.32,27.52,3111774,0.0,1.0
DISCA,2018-09-10 00:00:00+00:00,28.3,28.353,27.7031,28.05,2586460,28.3,28.353,27.7031,28.05,2586460,0.0,1.0
DISCA,2018-09-11 00:00:00+00:00,28.51,28.82,26.04,28.29,2678742,28.51,28.82,26.04,28.29,2678742,0.0,1.0
DISCA,2018-09-12 00:00:00+00:00,30.7,31.06,28.84,28.87,8430331,30.7,31.06,28.84,28.87,8430331,0.0,1.0
DISCA,2018-09-13 00:00:00+00:00,31.84,32.17,30.82,30.89,8329303,31.84,32.17,30.82,30.89,8329303,0.0,1.0
DISCA,2018-09-14 00:00:00+00:00,32.18,32.65,31.76,31.84,5743098,32.18,32.65,31.76,31.84,5743098,0.0,1.0
DISCA,2018-09-17 00:00:00+00:00,32.02,32.37,31.79,32.25,3445936,32.02,32.37,31.79,32.25,3445936,0.0,1.0
DISCA,2018-09-18 00:00:00+00:00,31.58,31.765,30.745,31.17,5192488,31.58,31.765,30.745,31.17,5192488,0.0,1.0
DISCA,2018-09-19 00:00:00+00:00,32.05,32.2,31.55,31.76,3537508,32.05,32.2,31.55,31.76,3537508,0.0,1.0
DISCA,2018-09-20 00:00:00+00:00,32.26,32.42,31.915,32.28,3311572,32.26,32.42,31.915,32.28,3311572,0.0,1.0
DISCA,2018-09-21 00:00:00+00:00,31.8,32.52,31.76,32.42,4985218,31.8,32.52,31.76,32.42,4985218,0.0,1.0
DISCA,2018-09-24 00:00:00+00:00,31.91,32.38,31.785,31.94,3200921,31.91,32.38,31.785,31.94,3200921,0.0,1.0
DISCA,2018-09-25 00:00:00+00:00,31.55,32.22,31.49,31.87,3469502,31.55,32.22,31.49,31.87,3469502,0.0,1.0
DISCA,2018-09-26 00:00:00+00:00,31.51,31.79,31.2,31.47,4793140,31.51,31.79,31.2,31.47,4793140,0.0,1.0
DISCA,2018-09-27 00:00:00+00:00,31.91,32.075,31.41,31.62,2538653,31.91,32.075,31.41,31.62,2538653,0.0,1.0
DISCA,2018-09-28 00:00:00+00:00,32.0,32.12,31.7,31.8,3008962,32.0,32.12,31.7,31.8,3008962,0.0,1.0
DISCA,2018-10-01 00:00:00+00:00,32.42,32.65,32.0,32.16,4763716,32.42,32.65,32.0,32.16,4763716,0.0,1.0
DISCA,2018-10-02 00:00:00+00:00,32.86,32.99,32.27,32.53,5166560,32.86,32.99,32.27,32.53,5166560,0.0,1.0
DISCA,2018-10-03 00:00:00+00:00,33.32,33.65,32.71,33.17,3950583,33.32,33.65,32.71,33.17,3950583,0.0,1.0
DISCA,2018-10-04 00:00:00+00:00,33.15,33.41,32.7463,33.22,4463458,33.15,33.41,32.7463,33.22,4463458,0.0,1.0
DISCA,2018-10-05 00:00:00+00:00,32.93,34.06,32.9,33.05,5772862,32.93,34.06,32.9,33.05,5772862,0.0,1.0
DISCA,2018-10-08 00:00:00+00:00,33.01,33.11,32.09,32.99,3542236,33.01,33.11,32.09,32.99,3542236,0.0,1.0
DISCA,2018-10-09 00:00:00+00:00,32.36,33.02,32.32,33.02,3269105,32.36,33.02,32.32,33.02,3269105,0.0,1.0
DISCA,2018-10-10 00:00:00+00:00,32.06,33.42,32.04,33.31,4888247,32.06,33.42,32.04,33.31,4888247,0.0,1.0
DISCA,2018-10-11 00:00:00+00:00,31.02,32.09,30.59,31.94,4277516,31.02,32.09,30.59,31.94,4277516,0.0,1.0
DISCA,2018-10-12 00:00:00+00:00,31.76,32.065,31.35,31.46,3479290,31.76,32.065,31.35,31.46,3479290,0.0,1.0
DISCA,2018-10-15 00:00:00+00:00,32.3,32.51,31.7,31.78,3056658,32.3,32.51,31.7,31.78,3056658,0.0,1.0
DISCA,2018-10-16 00:00:00+00:00,33.06,33.16,32.35,32.57,4360714,33.06,33.16,32.35,32.57,4360714,0.0,1.0
DISCA,2018-10-17 00:00:00+00:00,33.05,33.49,32.81,33.15,4962780,33.05,33.49,32.81,33.15,4962780,0.0,1.0
DISCA,2018-10-18 00:00:00+00:00,33.13,33.39,32.715,33.02,4871747,33.13,33.39,32.715,33.02,4871747,0.0,1.0
DISCA,2018-10-19 00:00:00+00:00,33.4,33.74,32.36,33.34,4619771,33.4,33.74,32.36,33.34,4619771,0.0,1.0
DISCA,2018-10-22 00:00:00+00:00,33.38,33.69,33.12,33.47,5151495,33.38,33.69,33.12,33.47,5151495,0.0,1.0
DISCA,2018-10-23 00:00:00+00:00,32.78,33.0883,32.12,33.03,4710981,32.78,33.0883,32.12,33.03,4710981,0.0,1.0
DISCA,2018-10-24 00:00:00+00:00,29.82,32.8,29.79,32.8,6777004,29.82,32.8,29.79,32.8,6777004,0.0,1.0
DISCA,2018-10-25 00:00:00+00:00,30.94,31.505,30.18,30.41,5258608,30.94,31.505,30.18,30.41,5258608,0.0,1.0
DISCA,2018-10-26 00:00:00+00:00,30.13,30.745,29.81,30.17,4136816,30.13,30.745,29.81,30.17,4136816,0.0,1.0
DISCA,2018-10-29 00:00:00+00:00,30.36,31.44,29.83,30.78,4507330,30.36,31.44,29.83,30.78,4507330,0.0,1.0
DISCA,2018-10-30 00:00:00+00:00,31.25,31.89,30.27,30.41,4244251,31.25,31.89,30.27,30.41,4244251,0.0,1.0
